trackerType        | createThreshold    | removeThreshold    | surviveThreshold   | surviveMovePercent | minScorePrediction | maxAge             | mAP                | Elapsed time       | GTmAP              | Memory            
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         106.000000 |           0.039949 |           2.796213 |           0.042053 |     8902592.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          64.000000 |           0.039949 |           2.983680 |           0.042067 |     8805720.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         107.000000 |           0.039948 |           3.077406 |           0.042052 |     8904332.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         121.000000 |           0.039948 |           3.155507 |           0.042127 |     8833812.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         112.000000 |           0.039947 |           2.733742 |           0.042050 |     8912920.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         108.000000 |           0.039947 |           2.718110 |           0.042050 |     8906116.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         113.000000 |           0.039946 |           2.843085 |           0.042048 |     8914732.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         114.000000 |           0.039945 |           2.889948 |           0.042047 |     8916544.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         111.000000 |           0.039944 |           2.733741 |           0.042046 |     8913092.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         115.000000 |           0.039944 |           2.936814 |           0.042046 |     8918356.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         242.000000 |           0.039943 |           2.671254 |           0.042034 |     9067112.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         120.000000 |           0.039943 |           2.889943 |           0.042122 |     8832812.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         116.000000 |           0.039942 |           2.843085 |           0.042044 |     8919852.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         117.000000 |           0.039941 |           2.780559 |           0.042043 |     8921536.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         118.000000 |           0.039940 |           2.764981 |           0.042041 |     8923212.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         119.000000 |           0.039939 |           2.921218 |           0.042040 |     8924888.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         119.000000 |           0.039939 |           3.171143 |           0.042117 |     8831812.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         120.000000 |           0.039938 |           2.749332 |           0.042038 |     8926564.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         121.000000 |           0.039936 |           2.874280 |           0.042037 |     8928256.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         241.000000 |           0.039935 |           2.749371 |           0.042025 |     9066712.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         122.000000 |           0.039935 |           2.952431 |           0.042035 |     8929764.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         118.000000 |           0.039934 |           2.874313 |           0.042112 |     8830812.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         123.000000 |           0.039934 |           2.749355 |           0.042033 |     8931456.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         124.000000 |           0.039933 |           2.968011 |           0.042032 |     8932988.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         125.000000 |           0.039932 |           2.899294 |           0.042031 |     8934680.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         126.000000 |           0.039931 |           2.655635 |           0.042029 |     8934960.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         127.000000 |           0.039930 |           2.858731 |           0.042028 |     8936664.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          21.000000 |           0.039930 |           3.499175 |           0.042101 |     8392716.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         117.000000 |           0.039929 |           4.702037 |           0.042107 |     8829812.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         128.000000 |           0.039929 |           2.889951 |           0.042027 |     8938368.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         129.000000 |           0.039927 |           2.885413 |           0.042025 |     8940072.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         240.000000 |           0.039927 |           2.718115 |           0.042016 |     9066312.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         130.000000 |           0.039926 |           2.561935 |           0.042023 |     8941832.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         116.000000 |           0.039925 |           3.311721 |           0.042102 |     8828812.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         131.000000 |           0.039925 |           2.849130 |           0.042022 |     8943568.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          35.000000 |           0.039925 |           3.467941 |           0.042064 |     8620164.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         132.000000 |           0.039924 |           2.778570 |           0.042020 |     8945304.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         133.000000 |           0.039923 |           2.830326 |           0.042019 |     8947016.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         134.000000 |           0.039922 |           2.656543 |           0.042018 |     8948700.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         135.000000 |           0.039921 |           2.682377 |           0.042017 |     8950208.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         115.000000 |           0.039920 |           3.233619 |           0.042097 |     8827812.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         136.000000 |           0.039920 |           2.765045 |           0.042016 |     8951744.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         239.000000 |           0.039920 |           3.093015 |           0.042008 |     9065912.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         137.000000 |           0.039919 |           2.683561 |           0.042014 |     8953280.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         138.000000 |           0.039918 |           2.665146 |           0.042013 |     8954792.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         139.000000 |           0.039917 |           2.685788 |           0.042012 |     8956304.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         140.000000 |           0.039916 |           2.885883 |           0.042011 |     8957840.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         114.000000 |           0.039916 |           2.936809 |           0.042092 |     8826676.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         141.000000 |           0.039916 |           2.641408 |           0.042010 |     8959352.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         142.000000 |           0.039915 |           2.673041 |           0.042009 |     8960880.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         143.000000 |           0.039914 |           2.791785 |           0.042008 |     8962460.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         144.000000 |           0.039913 |           3.010095 |           0.042007 |     8964040.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         145.000000 |           0.039912 |           2.827907 |           0.042006 |     8965620.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         238.000000 |           0.039911 |           2.718128 |           0.041998 |     9065512.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         113.000000 |           0.039911 |           4.233381 |           0.042087 |     8825356.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         146.000000 |           0.039911 |           2.671635 |           0.042005 |     8967200.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         147.000000 |           0.039910 |           2.856978 |           0.042004 |     8968752.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         148.000000 |           0.039910 |           2.749358 |           0.042002 |     8970332.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         149.000000 |           0.039909 |           2.702475 |           0.042001 |     8971912.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          34.000000 |           0.039909 |           3.514787 |           0.042047 |     8609716.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         150.000000 |           0.039908 |           2.858707 |           0.042000 |     8973504.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         151.000000 |           0.039907 |           2.530650 |           0.041999 |     8975104.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         112.000000 |           0.039907 |           4.217758 |           0.042082 |     8824036.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         152.000000 |           0.039906 |           3.202343 |           0.041998 |     8976704.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         153.000000 |           0.039905 |           2.796218 |           0.041997 |     8978304.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         154.000000 |           0.039904 |           2.718107 |           0.041996 |     8979904.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         237.000000 |           0.039904 |           2.499414 |           0.041990 |     9065112.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         155.000000 |           0.039904 |           2.624423 |           0.041995 |     8981476.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         156.000000 |           0.039903 |           2.608730 |           0.041994 |     8983048.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         111.000000 |           0.039902 |           3.264852 |           0.042077 |     8822716.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         157.000000 |           0.039902 |           2.718176 |           0.041993 |     8984620.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         158.000000 |           0.039901 |           3.139827 |           0.041992 |     8986216.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         159.000000 |           0.039900 |           2.889939 |           0.041991 |     8987796.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          30.000000 |           0.039900 |           3.624157 |           0.042044 |     8560304.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         160.000000 |           0.039899 |           2.874331 |           0.041989 |     8989376.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         161.000000 |           0.039898 |           2.936805 |           0.041988 |     8990932.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         110.000000 |           0.039898 |           3.280484 |           0.042072 |     8821424.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         162.000000 |           0.039898 |           2.718116 |           0.041987 |     8992512.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         236.000000 |           0.039897 |           2.843079 |           0.041982 |     9064728.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         163.000000 |           0.039897 |           2.764978 |           0.041986 |     8994076.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          31.000000 |           0.039896 |           3.389829 |           0.042040 |     8571240.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         164.000000 |           0.039896 |           2.843082 |           0.041985 |     8995632.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         165.000000 |           0.039895 |           3.186761 |           0.041984 |     8997228.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         166.000000 |           0.039894 |           2.702495 |           0.041983 |     8998816.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         109.000000 |           0.039893 |           3.374207 |           0.042068 |     8820104.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         167.000000 |           0.039893 |           3.171127 |           0.041981 |     9000380.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         168.000000 |           0.039892 |           3.046156 |           0.041980 |     9001836.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         169.000000 |           0.039891 |           3.139899 |           0.041979 |     9003292.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         235.000000 |           0.039891 |           2.796224 |           0.041975 |     9064216.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         170.000000 |           0.039890 |           2.702560 |           0.041978 |     9004772.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         171.000000 |           0.039889 |           2.843009 |           0.041977 |     9006260.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         108.000000 |           0.039889 |           2.858710 |           0.042063 |     8818836.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         172.000000 |           0.039888 |           2.999300 |           0.041975 |     9007748.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         173.000000 |           0.039887 |           2.889937 |           0.041974 |     9009244.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         174.000000 |           0.039886 |           3.093034 |           0.041973 |     9010748.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         175.000000 |           0.039885 |           2.858704 |           0.041972 |     9012140.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         176.000000 |           0.039885 |           2.843091 |           0.041971 |     9013556.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         107.000000 |           0.039884 |           3.108637 |           0.042058 |     8817544.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         177.000000 |           0.039884 |           2.749345 |           0.041970 |     9014972.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         234.000000 |           0.039884 |           2.999298 |           0.041967 |     9063712.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         178.000000 |           0.039883 |           2.764973 |           0.041969 |     9016364.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         179.000000 |           0.039882 |           2.702495 |           0.041968 |     9017876.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         180.000000 |           0.039881 |           2.733743 |           0.041967 |     9019388.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         181.000000 |           0.039880 |           2.671240 |           0.041965 |     9020872.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         106.000000 |           0.039880 |           3.218010 |           0.042053 |     8816252.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         182.000000 |           0.039879 |           3.296107 |           0.041964 |     9022372.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         183.000000 |           0.039878 |           2.764965 |           0.041963 |     9023824.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         184.000000 |           0.039878 |           2.764987 |           0.041962 |     9025308.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          20.000000 |           0.039877 |           3.592916 |           0.042046 |     8371204.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         185.000000 |           0.039877 |           2.686872 |           0.041961 |     9026736.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         233.000000 |           0.039877 |           3.030525 |           0.041959 |     9063208.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         186.000000 |           0.039876 |           2.733729 |           0.041961 |     9027936.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         187.000000 |           0.039876 |           2.749356 |           0.041960 |     9029048.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         188.000000 |           0.039875 |           2.780597 |           0.041959 |     9030176.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         105.000000 |           0.039875 |           3.061779 |           0.042048 |     8814960.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         189.000000 |           0.039875 |           2.811842 |           0.041959 |     9031232.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         190.000000 |           0.039874 |           2.936810 |           0.041958 |     9032312.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         191.000000 |           0.039874 |           2.874328 |           0.041957 |     9033344.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          32.000000 |           0.039873 |           3.452318 |           0.042009 |     8585456.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         192.000000 |           0.039873 |           2.733692 |           0.041957 |     9034352.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         193.000000 |           0.039873 |           2.858715 |           0.041956 |     9035360.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         194.000000 |           0.039872 |           2.874322 |           0.041956 |     9036384.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         195.000000 |           0.039872 |           2.952434 |           0.041955 |     9037432.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         196.000000 |           0.039871 |           2.936809 |           0.041954 |     9038456.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         197.000000 |           0.039871 |           3.014922 |           0.041954 |     9039480.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         104.000000 |           0.039871 |           3.108657 |           0.042043 |     8813664.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         198.000000 |           0.039870 |           2.843085 |           0.041953 |     9040504.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         232.000000 |           0.039870 |           2.858711 |           0.041952 |     9062704.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         199.000000 |           0.039870 |           2.686875 |           0.041952 |     9041528.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         200.000000 |           0.039869 |           2.749365 |           0.041952 |     9042552.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         201.000000 |           0.039869 |           2.999297 |           0.041951 |     9043576.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         202.000000 |           0.039868 |           2.952429 |           0.041950 |     9044576.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         205.000000 |           0.039868 |           2.811844 |           0.041950 |     9046240.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         203.000000 |           0.039868 |           2.718107 |           0.041950 |     9045576.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         206.000000 |           0.039867 |           3.061789 |           0.041949 |     9047240.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         204.000000 |           0.039867 |           2.936819 |           0.041949 |     9046576.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         207.000000 |           0.039867 |           2.827452 |           0.041949 |     9048240.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         208.000000 |           0.039867 |           2.905559 |           0.041948 |     9049084.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         103.000000 |           0.039866 |           4.358355 |           0.042038 |     8812252.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         209.000000 |           0.039866 |           3.061788 |           0.041948 |     9049928.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         210.000000 |           0.039866 |           2.640006 |           0.041947 |     9050764.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         211.000000 |           0.039865 |           2.764988 |           0.041947 |     9051600.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         212.000000 |           0.039865 |           2.999287 |           0.041946 |     9052444.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         213.000000 |           0.039865 |           2.983635 |           0.041946 |     9053280.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          33.000000 |           0.039864 |           3.624157 |           0.041998 |     8601240.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         231.000000 |           0.039864 |           2.843081 |           0.041944 |     9062016.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         102.000000 |           0.039862 |           3.291685 |           0.042033 |     8810832.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          29.000000 |           0.039860 |           3.296101 |           0.042000 |     8548436.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         214.000000 |           0.039859 |           2.749359 |           0.041939 |     9053968.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         215.000000 |           0.039858 |           2.718113 |           0.041938 |     9054812.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         216.000000 |           0.039858 |           2.780606 |           0.041938 |     9055528.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         101.000000 |           0.039857 |           3.405457 |           0.042028 |     8809576.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         230.000000 |           0.039857 |           2.858698 |           0.041937 |     9061328.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         217.000000 |           0.039857 |           3.014911 |           0.041937 |     9056244.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         219.000000 |           0.039857 |           2.999296 |           0.041937 |     9056648.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         218.000000 |           0.039857 |           2.796215 |           0.041937 |     9056960.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         220.000000 |           0.039857 |           2.999302 |           0.041937 |     9057364.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         100.000000 |           0.039853 |           3.165006 |           0.042023 |     8808000.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         229.000000 |           0.039851 |           2.686879 |           0.041930 |     9060640.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          99.000000 |           0.039849 |           3.093048 |           0.042018 |     8806424.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         226.000000 |           0.039845 |           2.936821 |           0.041924 |     9058576.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         223.000000 |           0.039845 |           2.811834 |           0.041924 |     9057864.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         222.000000 |           0.039845 |           2.733739 |           0.041924 |     9058104.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         227.000000 |           0.039845 |           3.046157 |           0.041923 |     9059264.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         224.000000 |           0.039845 |           2.843088 |           0.041923 |     9058580.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         225.000000 |           0.039845 |           3.139875 |           0.041923 |     9059224.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         221.000000 |           0.039844 |           3.093030 |           0.041923 |     9058724.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         228.000000 |           0.039844 |           2.983676 |           0.041923 |     9059952.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          98.000000 |           0.039844 |           3.046138 |           0.042014 |     8804848.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          97.000000 |           0.039840 |           3.264854 |           0.042009 |     8803276.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          96.000000 |           0.039836 |           3.311694 |           0.042005 |     8801644.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          95.000000 |           0.039832 |           3.358625 |           0.042000 |     8800196.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          94.000000 |           0.039829 |           3.249237 |           0.041997 |     8798540.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          93.000000 |           0.039826 |           4.217729 |           0.041994 |     8796908.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          28.000000 |           0.039825 |           3.342963 |           0.041962 |     8537944.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          92.000000 |           0.039824 |           3.046162 |           0.041992 |     8795276.000000
